Time,DropDown,Category,Value
0,BusinessUnit,Metal,1
1,BusinessUnit,Metal,0.936198072
2,BusinessUnit,Metal,0.86916836
3,BusinessUnit,Metal,0.810051661
4,BusinessUnit,Metal,0.775999368
5,BusinessUnit,Metal,0.754473727
6,BusinessUnit,Metal,0.733268104
7,BusinessUnit,Metal,0.716487852
8,BusinessUnit,Metal,0.701724039
9,BusinessUnit,Metal,0.688979213
10,BusinessUnit,Metal,0.664573955
11,BusinessUnit,Metal,0.646677277
12,BusinessUnit,Metal,0.628046696
13,BusinessUnit,Metal,0.613363351
14,BusinessUnit,Metal,0.601489614
15,BusinessUnit,Metal,0.588413752
16,BusinessUnit,Metal,0.57432001
17,BusinessUnit,Metal,0.561976849
18,BusinessUnit,Metal,0.550462452
19,BusinessUnit,Metal,0.535272043
20,BusinessUnit,Metal,0.523883276
21,BusinessUnit,Metal,0.512736824
22,BusinessUnit,Metal,0.500322962
23,BusinessUnit,Metal,0.493137855
24,BusinessUnit,Metal,0.48600201
25,BusinessUnit,Metal,0.475719116
26,BusinessUnit,Metal,0.469349171
27,BusinessUnit,Metal,0.461789184
28,BusinessUnit,Metal,0.457439522
29,BusinessUnit,Metal,0.452294935
30,BusinessUnit,Metal,0.448357656
31,BusinessUnit,Metal,0.43704977
32,BusinessUnit,Metal,0.425112144
33,BusinessUnit,Metal,0.412326816
34,BusinessUnit,Metal,0.40456537
35,BusinessUnit,Metal,0.385911059
36,BusinessUnit,Metal,0.361505617
37,BusinessUnit,Metal,0.339462591
38,BusinessUnit,Metal,0.279380717
39,BusinessUnit,Metal,0.2650535
40,BusinessUnit,Metal,0.197856838
41,BusinessUnit,Metal,0.152197568
42,BusinessUnit,Metal,0.152197568
43,BusinessUnit,Metal,0.129367933
44,BusinessUnit,Metal,0.114148176
45,BusinessUnit,Metal,0.098928419
46,BusinessUnit,Metal,0.083708662
47,BusinessUnit,Metal,0.076098784
48,BusinessUnit,Metal,0.060879027
49,BusinessUnit,Metal,0.04565927
50,BusinessUnit,Metal,0.038049392
0,BusinessUnit,Finance,1
1,BusinessUnit,Finance,0.875158589
2,BusinessUnit,Finance,0.713553742
3,BusinessUnit,Finance,0.584279585
4,BusinessUnit,Finance,0.502285933
5,BusinessUnit,Finance,0.42927274
6,BusinessUnit,Finance,0.369627161
7,BusinessUnit,Finance,0.328644213
8,BusinessUnit,Finance,0.309361517
9,BusinessUnit,Finance,0.271808963
10,BusinessUnit,Finance,0.148765686
11,BusinessUnit,Finance,0.122693349
12,BusinessUnit,Finance,0.121820087
13,BusinessUnit,Finance,0.119981293
14,BusinessUnit,Finance,0.119981293
15,BusinessUnit,Finance,0.117921529
16,BusinessUnit,Finance,0.116859172
17,BusinessUnit,Finance,0.115751503
18,BusinessUnit,Finance,0.115751503
19,BusinessUnit,Finance,0.115751503
20,BusinessUnit,Finance,0.115751503
21,BusinessUnit,Finance,0.115751503
22,BusinessUnit,Finance,0.115751503
23,BusinessUnit,Finance,0.115751503
24,BusinessUnit,Finance,0.115751503
25,BusinessUnit,Finance,0.115751503
26,BusinessUnit,Finance,0.115751503
27,BusinessUnit,Finance,0.115751503
28,BusinessUnit,Finance,0.115751503
29,BusinessUnit,Finance,0.115751503
30,BusinessUnit,Finance,0.115751503
31,BusinessUnit,Finance,0.115751503
32,BusinessUnit,Finance,0.115751503
33,BusinessUnit,Finance,0.115751503
34,BusinessUnit,Finance,0.115751503
35,BusinessUnit,Finance,0.115751503
36,BusinessUnit,Finance,0.115751503
37,BusinessUnit,Finance,0.115751503
38,BusinessUnit,Finance,0.115751503
39,BusinessUnit,Finance,0.115751503
40,BusinessUnit,Finance,0.115751503
41,BusinessUnit,Finance,0.115751503
42,BusinessUnit,Finance,0.115751503
43,BusinessUnit,Finance,0.115751503
44,BusinessUnit,Finance,0.115751503
45,BusinessUnit,Finance,0.095874982
46,BusinessUnit,Finance,7.37E-02
47,BusinessUnit,Finance,5.50E-02
48,BusinessUnit,Finance,3.16E-02
49,BusinessUnit,Finance,1.40E-02
50,BusinessUnit,Finance,5.85E-03
0,BusinessUnit,Retail,1
1,BusinessUnit,Retail,0.863138379
2,BusinessUnit,Retail,0.750987465
3,BusinessUnit,Retail,0.674853294
4,BusinessUnit,Retail,0.616143243
5,BusinessUnit,Retail,0.567010031
6,BusinessUnit,Retail,0.499706401
7,BusinessUnit,Retail,0.461508806
8,BusinessUnit,Retail,0.408182622
9,BusinessUnit,Retail,0.284279326
10,BusinessUnit,Retail,0.16636228
11,BusinessUnit,Retail,0.114873837
12,BusinessUnit,Retail,0.081860242
13,BusinessUnit,Retail,0.065309959
14,BusinessUnit,Retail,0.051855547
15,BusinessUnit,Retail,0.046512854
16,BusinessUnit,Retail,0.040567602
17,BusinessUnit,Retail,0.0387152
18,BusinessUnit,Retail,0.037963449
19,BusinessUnit,Retail,0.037963449
20,BusinessUnit,Retail,0.037963449
21,BusinessUnit,Retail,0.037963449
22,BusinessUnit,Retail,0.037963449
23,BusinessUnit,Retail,0.037963449
24,BusinessUnit,Retail,0.037963449
25,BusinessUnit,Retail,0.037963449
26,BusinessUnit,Retail,0.037963449
27,BusinessUnit,Retail,0.037963449
28,BusinessUnit,Retail,0.037963449
29,BusinessUnit,Retail,0.037963449
30,BusinessUnit,Retail,0.037963449
31,BusinessUnit,Retail,0.037963449
32,BusinessUnit,Retail,0.037963449
33,BusinessUnit,Retail,0.037963449
34,BusinessUnit,Retail,0.037963449
35,BusinessUnit,Retail,0.037963449
36,BusinessUnit,Retail,0.037963449
37,BusinessUnit,Retail,0.037963449
38,BusinessUnit,Retail,0.037963449
39,BusinessUnit,Retail,0.037963449
40,BusinessUnit,Retail,0.037963449
41,BusinessUnit,Retail,0.037963449
42,BusinessUnit,Retail,0.037963449
43,BusinessUnit,Retail,0.037963449
44,BusinessUnit,Retail,3.80E-02
45,BusinessUnit,Retail,3.14E-02
46,BusinessUnit,Retail,2.42E-02
47,BusinessUnit,Retail,1.80E-02
48,BusinessUnit,Retail,1.04E-02
49,BusinessUnit,Retail,4.60E-03
50,BusinessUnit,Retail,1.92E-03
0,BusinessUnit,Telecom,1
1,BusinessUnit,Telecom,0.882555516
2,BusinessUnit,Telecom,0.768942031
3,BusinessUnit,Telecom,0.684031755
4,BusinessUnit,Telecom,0.625696999
5,BusinessUnit,Telecom,0.577950699
6,BusinessUnit,Telecom,0.523490168
7,BusinessUnit,Telecom,0.490100758
8,BusinessUnit,Telecom,0.453018342
9,BusinessUnit,Telecom,0.374700746
10,BusinessUnit,Telecom,0.284622883
11,BusinessUnit,Telecom,0.250205633
12,BusinessUnit,Telecom,0.229110772
13,BusinessUnit,Telecom,0.217210306
14,BusinessUnit,Telecom,0.208033184
15,BusinessUnit,Telecom,0.201555232
16,BusinessUnit,Telecom,0.194738787
17,BusinessUnit,Telecom,0.189864224
18,BusinessUnit,Telecom,0.185739458
19,BusinessUnit,Telecom,0.180627949
20,BusinessUnit,Telecom,0.176796047
21,BusinessUnit,Telecom,0.173044775
22,BusinessUnit,Telecom,0.168864228
23,BusinessUnit,Telecom,0.166443814
24,BusinessUnit,Telecom,0.164040293
25,BusinessUnit,Telecom,0.16057722
26,BusinessUnit,Telecom,0.158432291
27,BusinessUnit,Telecom,0.155887194
28,BusinessUnit,Telecom,0.154422318
29,BusinessUnit,Telecom,0.152688859
30,BusinessUnit,Telecom,0.151362571
31,BusinessUnit,Telecom,0.147554708
32,BusinessUnit,Telecom,0.143536577
33,BusinessUnit,Telecom,0.139235855
34,BusinessUnit,Telecom,0.136627221
35,BusinessUnit,Telecom,0.130363509
36,BusinessUnit,Telecom,0.122183838
37,BusinessUnit,Telecom,1.15E-01
38,BusinessUnit,Telecom,9.49E-02
39,BusinessUnit,Telecom,9.01E-02
40,BusinessUnit,Telecom,6.79E-02
41,BusinessUnit,Telecom,5.28E-02
42,BusinessUnit,Telecom,5.28E-02
43,BusinessUnit,Telecom,4.53E-02
44,BusinessUnit,Telecom,4.01E-02
45,BusinessUnit,Telecom,3.47E-02
46,BusinessUnit,Telecom,2.94E-02
47,BusinessUnit,Telecom,2.67E-02
48,BusinessUnit,Telecom,2.14E-02
49,BusinessUnit,Telecom,1.60E-02
50,BusinessUnit,Telecom,1.34E-02
0,Gender,Male,1
1,Gender,Male,0.891226957
2,Gender,Male,0.783454103
3,Gender,Male,0.703404282
4,Gender,Male,0.646411026
5,Gender,Male,0.596445311
6,Gender,Male,0.539905354
7,Gender,Male,0.505000387
8,Gender,Male,0.466948291
9,Gender,Male,0.392431634
10,Gender,Male,0.307261764
11,Gender,Male,0.277318975
12,Gender,Male,0.257165867
13,Gender,Male,0.24640049
14,Gender,Male,0.237663346
15,Gender,Male,0.230842395
16,Gender,Male,0.223520643
17,Gender,Male,0.217934418
18,Gender,Male,0.213091431
19,Gender,Male,0.207090968
20,Gender,Male,0.202592363
21,Gender,Male,0.198188181
22,Gender,Male,0.193452711
23,Gender,Male,0.190798779
24,Gender,Male,0.1879781
25,Gender,Male,0.183924089
26,Gender,Male,0.181418621
27,Gender,Male,0.178452649
28,Gender,Male,0.1767531
29,Gender,Male,0.174746442
30,Gender,Male,0.173211896
31,Gender,Male,0.168821227
32,Gender,Male,0.164195988
33,Gender,Male,0.159239128
34,Gender,Male,0.156227513
35,Gender,Male,0.148982179
36,Gender,Male,0.139485307
37,Gender,Male,0.130875103
38,Gender,Male,0.109652113
39,Gender,Male,0.104028928
40,Gender,Male,0.077655397
41,Gender,Male,0.059734921
42,Gender,Male,0.059734921
43,Gender,Male,0.050774683
44,Gender,Male,0.044620176
45,Gender,Male,0.038245865
46,Gender,Male,0.031871554
47,Gender,Male,0.028684399
48,Gender,Male,0.022310088
49,Gender,Male,0.019122932
50,Gender,Male,0.015935777
0,Gender,Female,1
1,Gender,Female,0.836619718
2,Gender,Female,0.691911393
3,Gender,Female,0.580991152
4,Gender,Female,0.51543684
5,Gender,Female,0.479752751
6,Gender,Female,0.436593176
7,Gender,Female,0.411364678
8,Gender,Female,0.379648414
9,Gender,Female,0.283198525
10,Gender,Female,0.169919115
11,Gender,Female,0.112883328
12,Gender,Female,0.085845405
13,Gender,Female,0.066005578
14,Gender,Female,0.052967439
15,Gender,Female,0.047626185
16,Gender,Female,0.042863566
17,Gender,Female,0.041878197
18,Gender,Female,0.041878197
19,Gender,Female,0.041878197
20,Gender,Female,0.041878197
21,Gender,Female,0.041878197
22,Gender,Female,0.040681677
23,Gender,Female,0.039410375
24,Gender,Female,0.039410375
25,Gender,Female,0.039410375
26,Gender,Female,0.039410375
27,Gender,Female,0.039410375
28,Gender,Female,0.039410375
29,Gender,Female,0.039410375
30,Gender,Female,0.039410375
31,Gender,Female,0.039410375
32,Gender,Female,0.039410375
33,Gender,Female,0.039410375
34,Gender,Female,0.039410375
35,Gender,Female,0.039410375
36,Gender,Female,0.039410375
37,Gender,Female,3.94E-02
38,Gender,Female,3.45E-02
39,Gender,Female,3.45E-02
40,Gender,Female,3.45E-02
41,Gender,Female,3.45E-02
42,Gender,Female,3.45E-02
43,Gender,Female,3.45E-02
44,Gender,Female,3.45E-02
45,Gender,Female,3.45E-02
46,Gender,Female,3.45E-02
47,Gender,Female,3.45E-02
48,Gender,Female,3.45E-02
49,Gender,Female,2.96E-02
50,Gender,Female,2.46E-02
0,BusinessUnit,Power,1
1,BusinessUnit,Power,0.891226957
2,BusinessUnit,Power,0.783454103
3,BusinessUnit,Power,0.703404282
4,BusinessUnit,Power,0.646411026
5,BusinessUnit,Power,0.596445311
6,BusinessUnit,Power,0.539905354
7,BusinessUnit,Power,0.505000387
8,BusinessUnit,Power,0.466948291
9,BusinessUnit,Power,0.392431634
10,BusinessUnit,Power,0.307261764
11,BusinessUnit,Power,0.277318975
12,BusinessUnit,Power,0.257165867
13,BusinessUnit,Power,0.24640049
14,BusinessUnit,Power,0.237663346
15,BusinessUnit,Power,0.230842395
16,BusinessUnit,Power,0.223520643
17,BusinessUnit,Power,0.217934418
18,BusinessUnit,Power,0.213091431
19,BusinessUnit,Power,0.207090968
20,BusinessUnit,Power,0.202592363
21,BusinessUnit,Power,0.198188181
22,BusinessUnit,Power,0.193452711
23,BusinessUnit,Power,0.190798779
24,BusinessUnit,Power,0.1879781
25,BusinessUnit,Power,0.183924089
26,BusinessUnit,Power,0.181418621
27,BusinessUnit,Power,0.178452649
28,BusinessUnit,Power,0.1767531
29,BusinessUnit,Power,0.174746442
30,BusinessUnit,Power,0.173211896
31,BusinessUnit,Power,0.168821227
32,BusinessUnit,Power,0.164195988
33,BusinessUnit,Power,0.159239128
34,BusinessUnit,Power,0.156227513
35,BusinessUnit,Power,0.148982179
36,BusinessUnit,Power,0.139485307
37,BusinessUnit,Power,0.130875103
38,BusinessUnit,Power,0.109652113
39,BusinessUnit,Power,0.104028928
40,BusinessUnit,Power,0.077655397
41,BusinessUnit,Power,0.059734921
42,BusinessUnit,Power,0.059734921
43,BusinessUnit,Power,0.050774683
44,BusinessUnit,Power,0.044620176
45,BusinessUnit,Power,0.038245865
46,BusinessUnit,Power,0.031871554
47,BusinessUnit,Power,0.028684399
48,BusinessUnit,Power,0.022310088
49,BusinessUnit,Power,0.019122932
50,BusinessUnit,Power,0.015935777
0,BusinessUnit,Infra,1
1,BusinessUnit,Infra,0.836619718
2,BusinessUnit,Infra,0.691911393
3,BusinessUnit,Infra,0.580991152
4,BusinessUnit,Infra,0.51543684
5,BusinessUnit,Infra,0.479752751
6,BusinessUnit,Infra,0.436593176
7,BusinessUnit,Infra,0.411364678
8,BusinessUnit,Infra,0.379648414
9,BusinessUnit,Infra,0.283198525
10,BusinessUnit,Infra,0.169919115
11,BusinessUnit,Infra,0.112883328
12,BusinessUnit,Infra,0.085845405
13,BusinessUnit,Infra,0.066005578
14,BusinessUnit,Infra,0.052967439
15,BusinessUnit,Infra,0.047626185
16,BusinessUnit,Infra,0.042863566
17,BusinessUnit,Infra,0.041878197
18,BusinessUnit,Infra,0.041878197
19,BusinessUnit,Infra,0.041878197
20,BusinessUnit,Infra,0.041878197
21,BusinessUnit,Infra,0.041878197
22,BusinessUnit,Infra,0.040681677
23,BusinessUnit,Infra,0.039410375
24,BusinessUnit,Infra,0.039410375
25,BusinessUnit,Infra,0.039410375
26,BusinessUnit,Infra,0.039410375
27,BusinessUnit,Infra,0.039410375
28,BusinessUnit,Infra,0.039410375
29,BusinessUnit,Infra,0.039410375
30,BusinessUnit,Infra,0.039410375
31,BusinessUnit,Infra,0.039410375
32,BusinessUnit,Infra,0.039410375
33,BusinessUnit,Infra,0.039410375
34,BusinessUnit,Infra,0.039410375
35,BusinessUnit,Infra,0.039410375
36,BusinessUnit,Infra,0.039410375
37,BusinessUnit,Infra,0.039410375
38,BusinessUnit,Infra,0.034484078
39,BusinessUnit,Infra,0.034484078
40,BusinessUnit,Infra,0.034484078
41,BusinessUnit,Infra,0.034484078
42,BusinessUnit,Infra,0.034484078
43,BusinessUnit,Infra,0.034484078
44,BusinessUnit,Infra,0.034484078
45,BusinessUnit,Infra,0.034484078
46,BusinessUnit,Infra,0.034484078
47,BusinessUnit,Infra,0.034484078
48,BusinessUnit,Infra,0.034484078
49,BusinessUnit,Infra,0.029557781
50,BusinessUnit,Infra,0.024631484
